Data,ETo,pr
2019-07-22,4.76,0.0
2019-07-23,4.5,0.0
2019-07-24,4.61,0.0
2019-07-25,4.81,0.0
2019-07-26,5.07,0.0
2019-07-27,4.56,0.0
2019-07-28,4.35,0.0
2019-07-29,4.61,0.0
2019-07-30,4.71,0.0
2019-07-31,4.61,0.0
2019-08-01,4.71,0.0
2019-08-02,4.91,0.0
2019-08-03,4.81,0.0
2019-08-04,4.86,0.0
2019-08-05,5.22,0.0
2019-08-06,5.58,0.0
2019-08-07,5.37,0.0
2019-08-08,4.86,0.0
2019-08-09,5.22,0.0
2019-08-10,5.12,0.0
2019-08-11,5.12,0.0
2019-08-12,5.17,0.0
2019-08-13,5.07,0.0
2019-08-14,5.02,0.0
2019-08-15,5.63,0.0
2019-08-16,6.19,0.0
2019-08-17,5.32,0.0
2019-08-18,4.76,0.0
2019-08-19,4.81,0.0
2019-08-20,4.96,0.0
2019-08-21,5.12,0.0
2019-08-22,4.5,0.0
2019-08-23,5.43,0.0
2019-08-24,4.81,0.0
2019-08-25,5.48,0.0
2019-08-26,5.58,0.0
2019-08-27,5.32,0.0
2019-08-28,5.73,0.0
2019-08-29,5.94,0.0
2019-08-30,5.78,0.0
2019-08-31,5.73,0.0
2019-09-01,5.43,0.0
2019-09-02,5.43,0.0
2019-09-03,5.58,0.0
2019-09-04,6.04,0.0
2019-09-05,5.63,0.0
2019-09-06,6.14,0.0
2019-09-07,6.91,0.0
2019-09-08,6.3,0.0
2019-09-09,6.5,0.0
2019-09-10,6.09,0.0
2019-09-11,6.19,0.0
2019-09-12,6.04,0.0
2019-09-13,5.99,0.0
2019-09-14,5.32,0.0
2019-09-15,5.48,0.0
2019-09-16,6.3,0.0
2019-09-17,6.19,0.0
2019-09-18,5.99,0.0
2019-09-19,6.24,0.0
2019-09-20,6.24,0.0
2019-09-21,5.89,0.0
2019-09-22,5.63,0.0
2019-09-23,5.48,0.0
2019-09-24,5.02,0.0
2019-09-25,6.24,0.0
2019-09-26,5.83,0.0
2019-09-27,5.48,0.0
2019-09-28,5.27,0.0
2019-09-29,1.84,12.0
2019-09-30,3.99,13.77
2019-10-01,3.22,9.56
2019-10-02,4.61,14.81
2019-10-03,4.86,0.0
2019-10-04,5.58,1.58
2019-10-05,2.81,20.76
2019-10-06,4.76,7.72
2019-10-07,4.56,0.51
2019-10-08,5.58,0.0
2019-10-09,5.07,0.0
2019-10-10,5.53,0.0
2019-10-11,6.35,0.58
2019-10-12,6.4,8.12
2019-10-13,6.14,0.0
2019-10-14,5.53,0.0
2019-10-15,4.91,0.0
2019-10-16,3.22,3.74
2019-10-17,3.89,4.2
2019-10-18,4.04,5.07
2019-10-19,5.07,0.1
2019-10-20,3.74,1.24
2019-10-21,3.84,7.58
2019-10-22,2.05,0.19
2019-10-23,4.96,4.15
2019-10-24,3.69,0.0
2019-10-25,5.43,9.11
2019-10-26,4.09,1.92
2019-10-27,5.22,0.0
2019-10-28,5.73,0.0
2019-10-29,5.07,1.9
2019-10-30,5.48,0.0
2019-10-31,5.22,0.0
2019-11-01,4.91,0.0
2019-11-02,4.86,0.0
2019-11-03,4.5,1.34
2019-11-04,4.71,0.0
2019-11-05,5.12,0.0
2019-11-06,3.94,0.49
2019-11-07,5.02,0.0
2019-11-08,2.66,6.42
2019-11-09,4.45,0.0
2019-11-10,4.45,0.0
2019-11-11,4.66,0.73
2019-11-12,4.25,0.0
2019-11-13,4.61,0.15
2019-11-14,4.96,0.0
2019-11-15,4.35,0.0
2019-11-16,3.74,2.55
2019-11-17,3.17,0.0
2019-11-18,3.69,0.02
2019-11-19,4.66,1.9
2019-11-20,4.71,0.0
2019-11-21,2.56,13.04
2019-11-22,4.86,9.34
2019-11-23,3.84,0.04
2019-11-24,5.43,1.17
2019-11-25,4.15,7.51
2019-11-26,3.22,29.09
2019-11-27,3.89,9.84
2019-11-28,4.86,0.55
2019-11-29,5.17,0.0
2019-11-30,5.37,0.0
2019-12-01,5.27,7.9
2019-12-02,4.76,0.0
2019-12-03,5.07,0.0
2019-12-04,2.51,25.89
2019-12-05,4.35,12.59
2019-12-06,4.61,0.05
2019-12-07,5.22,0.0
2019-12-08,2.81,8.71
2019-12-09,2.97,8.04
2019-12-10,4.15,0.42
2019-12-11,5.02,0.27
2019-12-12,4.61,0.0
2019-12-13,3.99,0.41
2019-12-14,5.22,0.66
2019-12-15,5.83,0.0
2019-12-16,5.02,0.0
2019-12-17,4.61,0.0
2019-12-18,4.71,0.33
2019-12-19,4.96,0.0
2019-12-20,5.58,0.0
2019-12-21,5.53,0.0
2019-12-22,5.22,0.0
2019-12-23,5.12,9.56
2019-12-24,4.3,0.0
2019-12-25,2.56,37.26
2019-12-26,5.17,8.26
2019-12-27,4.66,0.11
2019-12-28,2.66,6.89
2019-12-29,2.92,10.75
2019-12-30,2.25,1.92
2019-12-31,4.04,0.0
2020-01-01,2.41,22.41
2020-01-02,2.2,13.11
2020-01-03,3.28,9.47
2020-01-04,1.54,26.2
2020-01-05,4.25,21.8
2020-01-06,2.1,4.4
2020-01-07,4.04,0.76
2020-01-08,4.04,1.93
2020-01-09,3.43,3.19
2020-01-10,5.22,9.24
2020-01-11,4.35,2.25
2020-01-12,4.35,0.89
2020-01-13,3.07,18.37
2020-01-14,4.71,11.35
2020-01-15,4.61,0.05
2020-01-16,4.25,0.0
2020-01-17,5.22,4.72
2020-01-18,3.79,2.09
2020-01-19,3.84,7.08
2020-01-20,4.5,15.93
2020-01-21,4.56,6.26
2020-01-22,3.17,7.55
2020-01-23,2.41,26.94
2020-01-24,2.81,1.84
2020-01-25,4.91,2.02
2020-01-26,3.17,1.44
2020-01-27,2.56,3.19
2020-01-28,3.28,7.9
2020-01-29,4.81,0.05
2020-01-30,5.73,0.54
2020-01-31,5.68,1.28
2020-02-01,5.22,0.0
2020-02-02,4.3,1.16
2020-02-03,4.35,13.84
2020-02-04,3.58,5.73
2020-02-05,3.28,24.44
2020-02-06,4.3,8.57
2020-02-07,3.79,4.03
2020-02-08,2.05,8.0
2020-02-09,3.43,9.63
2020-02-10,3.63,10.94
2020-02-11,4.35,6.32
2020-02-12,4.25,3.29
2020-02-13,5.22,1.08
2020-02-14,4.61,3.72
2020-02-15,2.05,11.1
2020-02-16,3.79,5.31
2020-02-17,4.45,3.72
2020-02-18,4.56,0.0
2020-02-19,2.81,1.43
2020-02-20,2.1,13.74
2020-02-21,3.33,0.9
2020-02-22,5.12,7.99
2020-02-23,4.04,8.87
2020-02-24,4.45,1.3
2020-02-25,4.3,4.48
2020-02-26,4.4,0.93
2020-02-27,4.76,5.13
2020-02-28,4.91,0.45
2020-02-29,3.02,0.0
2020-03-01,4.56,6.2
2020-03-02,4.2,15.81
2020-03-03,2.66,23.11
2020-03-04,3.38,17.19
2020-03-05,2.15,55.83
2020-03-06,3.48,18.31
2020-03-07,3.74,0.89
2020-03-08,3.79,8.8
2020-03-09,2.92,11.55
2020-03-10,3.69,7.83
2020-03-11,4.76,13.71
2020-03-12,4.81,5.25
2020-03-13,4.09,8.5
2020-03-14,3.99,19.89
2020-03-15,1.94,9.4
2020-03-16,2.35,41.07
2020-03-17,5.07,19.52
2020-03-18,4.45,9.65
2020-03-19,3.38,18.19
2020-03-20,3.22,7.46
2020-03-21,3.12,41.68
2020-03-22,4.86,6.69
2020-03-23,3.99,17.5
2020-03-24,3.12,13.51
2020-03-25,2.71,25.86
2020-03-26,4.4,7.58
2020-03-27,4.45,4.99
2020-03-28,4.56,26.59
2020-03-29,5.22,9.44
2020-03-30,5.32,0.05
2020-03-31,4.71,2.46
2020-04-01,4.66,0.65
2020-04-02,4.96,0.0
2020-04-03,5.07,0.96
2020-04-04,3.84,4.84
2020-04-05,3.74,0.21
2020-04-06,4.15,0.04
2020-04-07,4.71,0.0
2020-04-08,4.76,0.0
2020-04-09,2.76,0.21
2020-04-10,4.25,2.23
2020-04-11,3.33,21.41
2020-04-12,3.48,2.59
2020-04-13,3.58,9.81
2020-04-14,2.05,62.34
2020-04-15,2.87,9.19
2020-04-16,4.25,27.76
2020-04-17,2.81,2.51
2020-04-18,1.94,2.63
2020-04-19,4.09,37.05
2020-04-20,2.87,2.22
2020-04-21,2.41,8.66
2020-04-22,3.84,7.48
2020-04-23,2.15,22.19
2020-04-24,4.15,11.21
2020-04-25,3.69,11.8
2020-04-26,4.25,5.01
2020-04-27,4.61,0.02
2020-04-28,4.56,2.27
2020-04-29,4.56,1.49
2020-04-30,3.99,0.0
2020-05-01,3.89,0.0
2020-05-02,3.99,0.33
2020-05-03,4.3,1.57
2020-05-04,4.71,0.15
2020-05-05,3.94,0.19
2020-05-06,3.74,0.0
2020-05-07,4.45,0.0
2020-05-08,3.02,1.74
2020-05-09,2.81,1.96
2020-05-10,3.58,4.04
2020-05-11,4.66,4.61
2020-05-12,4.56,3.92
2020-05-13,4.4,0.0
2020-05-14,4.04,4.63
2020-05-15,4.3,0.0
2020-05-16,3.69,0.16
2020-05-17,3.74,0.24
2020-05-18,3.84,0.0
2020-05-19,3.99,3.1
2020-05-20,4.45,0.0
2020-05-21,4.61,0.53
2020-05-22,4.09,0.0
2020-05-23,4.56,0.0
2020-05-24,3.74,0.65
2020-05-25,3.69,0.0
2020-05-26,2.1,23.79
2020-05-27,3.28,3.88
2020-05-28,2.87,14.8
2020-05-29,3.48,12.68
2020-05-30,4.15,1.67
2020-05-31,4.09,0.32
2020-06-01,3.84,0.13
2020-06-02,2.97,0.0
2020-06-03,3.99,2.03
2020-06-04,4.35,0.41
2020-06-05,3.94,0.0
2020-06-06,4.15,0.76
2020-06-07,4.2,0.47
2020-06-08,4.4,1.33
2020-06-09,4.4,0.0
2020-06-10,4.15,0.0
2020-06-11,4.45,0.0
2020-06-12,4.56,0.79
2020-06-13,4.45,0.0
2020-06-14,4.56,0.0
2020-06-15,4.56,0.0
2020-06-16,4.61,0.0
2020-06-17,4.15,0.0
2020-06-18,4.5,0.0
2020-06-19,4.4,0.58
2020-06-20,4.5,1.2
2020-06-21,4.61,0.0
2020-06-22,4.5,0.04
2020-06-23,4.4,0.0
2020-06-24,4.45,0.0
2020-06-25,4.3,0.0
2020-06-26,3.84,0.0
2020-06-27,4.25,0.0
2020-06-28,4.66,0.11
2020-06-29,4.5,0.0
2020-06-30,4.35,0.0
2020-07-01,4.04,0.0
2020-07-02,4.25,0.0
2020-07-03,4.2,0.0
2020-07-04,4.71,0.21
2020-07-05,4.91,0.0
2020-07-06,4.56,0.0
2020-07-07,4.2,0.0
2020-07-08,4.45,0.0
2020-07-09,4.5,0.0
2020-07-10,4.86,0.12
2020-07-11,4.25,0.0
2020-07-12,4.61,0.0
2020-07-13,4.3,0.0
2020-07-14,4.3,0.0
2020-07-15,4.56,0.0
2020-07-16,4.91,0.0
2020-07-17,5.07,0.0
2020-07-18,5.12,0.0
2020-07-19,5.07,0.0
2020-07-20,5.02,0.0
2020-07-21,5.27,0.0
2020-07-22,4.96,0.0
2020-07-23,4.86,0.0
2020-07-24,5.17,0.0
2020-07-25,5.07,0.0
2020-07-26,4.96,0.0
2020-07-27,5.43,0.0
2020-07-28,5.17,0.0
2020-07-29,4.35,0.0
2020-07-30,4.96,0.0
2020-07-31,5.02,0.0
2020-08-01,4.81,0.0
2020-08-02,4.81,0.0
2020-08-03,4.76,0.0
2020-08-04,5.48,0.0
2020-08-05,4.96,0.1
2020-08-06,5.58,0.0
2020-08-07,5.43,0.0
2020-08-08,5.22,0.0
2020-08-09,4.91,0.0
2020-08-10,5.17,0.0
2020-08-11,5.22,0.0
2020-08-12,4.71,0.0
2020-08-13,5.12,0.0
2020-08-14,5.53,0.0
2020-08-15,5.43,0.0
2020-08-16,4.91,0.0
2020-08-17,5.32,0.0
2020-08-18,5.48,0.0
2020-08-19,5.27,0.0
2020-08-20,4.91,0.0
2020-08-21,4.56,0.0
2020-08-22,4.81,0.0
2020-08-23,3.94,0.22
2020-08-24,5.27,0.0
2020-08-25,4.66,0.0
2020-08-26,4.35,0.0
2020-08-27,4.91,0.0
2020-08-28,5.43,0.0
2020-08-29,5.58,0.0
2020-08-30,5.73,0.0
2020-08-31,6.14,0.0
2020-09-01,6.3,0.0
2020-09-02,6.5,0.0
2020-09-03,6.35,0.0
2020-09-04,5.89,0.0
2020-09-05,5.58,0.0
2020-09-06,6.14,0.0
2020-09-07,5.68,0.0
2020-09-08,5.83,0.0
2020-09-09,6.09,0.0
2020-09-10,6.14,0.0
2020-09-11,5.83,0.0
2020-09-12,6.14,0.0
2020-09-13,6.24,0.0
2020-09-14,6.14,0.0
2020-09-15,6.14,0.0
2020-09-16,6.3,0.33
2020-09-17,5.99,0.0
2020-09-18,5.53,0.0
2020-09-19,5.43,0.0
2020-09-20,5.78,0.0
2020-09-21,5.43,0.0
2020-09-22,3.79,0.0
2020-09-23,5.48,2.4
2020-09-24,5.83,0.0
2020-09-25,4.61,0.0
2020-09-26,5.12,0.0
2020-09-27,5.78,0.0
2020-09-28,6.04,0.0
2020-09-29,6.09,0.0
2020-09-30,5.78,0.16
2020-10-01,5.99,0.0
2020-10-02,6.19,0.0
2020-10-03,5.63,0.22
2020-10-04,5.58,0.0
2020-10-05,5.89,0.0
2020-10-06,5.73,0.0
2020-10-07,5.48,0.0
2020-10-08,5.68,0.0
2020-10-09,5.94,0.0
2020-10-10,4.71,0.0
2020-10-11,2.66,6.62
2020-10-12,3.79,2.84
2020-10-13,5.22,9.65
2020-10-14,5.78,0.0
2020-10-15,5.78,0.0
2020-10-16,5.58,0.0
2020-10-17,5.48,0.0
2020-10-18,5.94,0.0
2020-10-19,5.68,0.0
2020-10-20,5.78,1.13
2020-10-21,6.04,0.0
2020-10-22,5.53,0.0
2020-10-23,2.76,0.19
2020-10-24,2.66,3.41
2020-10-25,3.58,32.65
2020-10-26,3.63,0.51
2020-10-27,2.3,4.73
2020-10-28,5.07,0.0
2020-10-29,5.07,1.55
2020-10-30,2.97,2.03
2020-10-31,2.15,11.21
2020-11-01,4.4,0.08
2020-11-02,2.46,0.0
2020-11-03,2.71,9.24
2020-11-04,4.45,7.58
2020-11-05,3.17,3.14
2020-11-06,1.79,42.0
2020-11-07,4.76,30.06
2020-11-08,5.78,0.04
2020-11-09,5.73,3.93
2020-11-10,5.37,0.0
2020-11-11,5.43,0.0
2020-11-12,5.12,0.45
2020-11-13,4.86,0.0
2020-11-14,5.43,0.0
2020-11-15,3.89,5.27
2020-11-16,2.61,2.59
2020-11-17,3.79,6.1
2020-11-18,2.25,15.82
2020-11-19,2.3,7.71
2020-11-20,4.09,0.0
2020-11-21,3.79,2.23
2020-11-22,2.56,4.79
2020-11-23,4.66,35.83
2020-11-24,5.43,0.0
2020-11-25,5.94,0.0
2020-11-26,3.94,0.0
2020-11-27,3.22,0.23
2020-11-28,4.15,6.58
2020-11-29,5.27,0.29
2020-11-30,3.79,0.0
2020-12-01,5.37,0.0
2020-12-02,5.37,0.0
2020-12-03,5.02,0.39
2020-12-04,4.61,0.0
2020-12-05,5.17,1.34
2020-12-06,4.45,0.0
2020-12-07,4.66,0.0
2020-12-08,4.09,2.17
2020-12-09,3.02,4.33
2020-12-10,2.76,5.93
2020-12-11,4.4,10.82
2020-12-12,4.86,0.64
2020-12-13,5.12,0.13
2020-12-14,5.12,0.0
2020-12-15,4.25,0.0
2020-12-16,3.38,0.0
2020-12-17,3.74,0.0
2020-12-18,3.89,2.17
2020-12-19,3.58,6.02
2020-12-20,2.46,16.3
2020-12-21,2.35,16.39
2020-12-22,3.02,1.88
2020-12-23,3.79,29.66
2020-12-24,2.97,8.34
2020-12-25,3.79,6.86
2020-12-26,3.22,0.88
2020-12-27,4.35,20.81
2020-12-28,5.32,1.13
2020-12-29,5.37,0.0
2020-12-30,5.22,8.68
2020-12-31,4.91,0.43
2021-01-01,3.89,10.97
2021-01-02,4.25,4.77
2021-01-03,2.35,22.93
2021-01-04,3.53,7.0
2021-01-05,4.81,0.63
2021-01-06,5.43,0.0
2021-01-07,5.43,0.0
2021-01-08,4.86,0.0
2021-01-09,3.28,3.16
2021-01-10,3.02,8.99
2021-01-11,4.3,6.77
2021-01-12,3.84,0.0
2021-01-13,3.94,0.0
2021-01-14,3.43,0.0
2021-01-15,3.28,0.0
2021-01-16,2.92,9.26
2021-01-17,4.5,25.48
2021-01-18,2.71,4.63
2021-01-19,3.79,0.32
2021-01-20,3.33,1.74
2021-01-21,4.35,0.45
2021-01-22,4.45,4.3
2021-01-23,4.96,10.94
2021-01-24,5.37,0.0
2021-01-25,5.43,0.0
2021-01-26,3.12,0.0
2021-01-27,3.48,0.0
2021-01-28,2.66,2.38
2021-01-29,3.53,0.0
2021-01-30,4.25,0.68
2021-01-31,5.02,1.5
2021-02-01,5.12,2.23
2021-02-02,4.2,0.51
2021-02-03,4.91,0.0
2021-02-04,3.07,12.18
2021-02-05,3.48,1.29
2021-02-06,2.81,5.25
2021-02-07,3.53,5.6
2021-02-08,3.28,9.11
2021-02-09,2.71,2.95
2021-02-10,3.38,1.33
2021-02-11,3.79,15.81
2021-02-12,2.71,13.36
2021-02-13,3.22,4.59
2021-02-14,2.87,10.43
2021-02-15,2.66,29.82
2021-02-16,3.94,8.76
2021-02-17,2.0,15.89
2021-02-18,2.41,17.04
2021-02-19,3.33,21.01
2021-02-20,3.28,10.7
2021-02-21,3.33,0.73
2021-02-22,3.22,6.49
2021-02-23,3.12,20.62
2021-02-24,3.33,5.96
2021-02-25,3.79,3.23
2021-02-26,3.74,15.2
2021-02-27,2.81,16.18
2021-02-28,3.43,14.74
2021-03-01,3.38,16.99
2021-03-02,3.07,11.85
2021-03-03,3.43,17.32
2021-03-04,4.15,1.39
2021-03-05,4.61,6.83
2021-03-06,4.3,12.89
2021-03-07,3.17,13.38
2021-03-08,4.35,4.77
2021-03-09,4.2,15.17
2021-03-10,3.12,0.76
2021-03-11,3.58,0.65
2021-03-12,3.28,1.7
2021-03-13,4.09,6.96
2021-03-14,4.2,17.99
2021-03-15,3.84,9.61
2021-03-16,4.15,1.35
2021-03-17,2.92,2.07
2021-03-18,3.33,11.25
2021-03-19,2.25,0.08
2021-03-20,3.02,8.7
2021-03-21,3.99,4.7
2021-03-22,3.33,4.62
2021-03-23,3.28,5.51
2021-03-24,3.63,4.18
2021-03-25,3.63,4.88
2021-03-26,3.22,4.33
2021-03-27,4.4,6.08
2021-03-28,3.89,7.53
2021-03-29,4.15,10.89
2021-03-30,3.58,13.42
2021-03-31,3.89,4.7
2021-04-01,3.58,14.34
2021-04-02,2.92,5.68
2021-04-03,4.45,0.32
2021-04-04,4.45,5.1
2021-04-05,4.71,0.05
2021-04-06,4.15,0.71
2021-04-07,4.91,0.0
2021-04-08,5.27,0.0
2021-04-09,4.15,0.0
2021-04-10,4.35,0.0
2021-04-11,3.53,0.0
2021-04-12,4.2,0.0
2021-04-13,4.04,0.0
2021-04-14,3.28,6.4
2021-04-15,3.33,0.0
2021-04-16,3.89,4.42
2021-04-17,3.02,0.0
2021-04-18,3.02,0.67
2021-04-19,2.2,8.97
2021-04-20,3.53,0.0
2021-04-21,2.76,5.6
2021-04-22,3.22,6.05
2021-04-23,3.63,5.31
2021-04-24,3.53,0.02
2021-04-25,1.69,9.34
2021-04-26,3.28,1.98
2021-04-27,2.97,0.02
2021-04-28,3.63,0.0
2021-04-29,3.38,2.47
2021-04-30,3.33,1.33
2021-05-01,3.79,12.47
2021-05-02,3.79,0.0
2021-05-03,4.3,0.0
2021-05-04,4.25,0.0
2021-05-05,2.92,0.56
2021-05-06,3.43,0.0
2021-05-07,3.58,0.0
2021-05-08,3.33,0.3
2021-05-09,4.15,0.0
2021-05-10,4.66,0.19
2021-05-11,4.45,0.23
2021-05-12,3.99,0.0
2021-05-13,3.99,0.0
2021-05-14,3.79,0.0
2021-05-15,3.38,1.28
2021-05-16,3.02,0.0
2021-05-17,3.58,0.0
2021-05-18,3.38,0.0
2021-05-19,3.79,0.0
2021-05-20,3.79,0.0
2021-05-21,4.2,0.0
2021-05-22,3.89,0.0
2021-05-23,3.84,0.0
2021-05-24,4.25,0.0
2021-05-25,4.3,0.0
2021-05-26,4.35,0.0
2021-05-27,4.35,0.0
2021-05-28,3.99,0.0
2021-05-29,3.94,0.0
2021-05-30,4.2,0.0
2021-05-31,4.09,0.0
2021-06-01,3.89,0.0
2021-06-02,3.89,0.0
2021-06-03,4.2,0.0
2021-06-04,4.61,0.0
2021-06-05,3.89,0.0
2021-06-06,3.99,0.12
2021-06-07,3.89,0.0
2021-06-08,3.79,0.0
2021-06-09,3.28,0.0
2021-06-10,3.63,0.0
2021-06-11,3.89,0.0
2021-06-12,3.74,0.0
2021-06-13,3.38,0.0
2021-06-14,3.43,0.22
2021-06-15,3.94,0.0
2021-06-16,3.69,0.0
2021-06-17,3.63,0.0
2021-06-18,4.04,0.19
2021-06-19,3.99,0.0
2021-06-20,3.94,0.0
2021-06-21,4.09,0.0
2021-06-22,3.58,0.51
2021-06-23,3.02,0.0
2021-06-24,3.53,0.0
2021-06-25,3.89,0.0
2021-06-26,3.89,0.0
2021-06-27,3.99,0.0
2021-06-28,4.2,0.0
2021-06-29,4.04,0.0
2021-06-30,3.89,0.0
2021-07-01,4.09,0.0
2021-07-02,3.22,0.55
2021-07-03,4.3,0.23
2021-07-04,4.2,0.0
2021-07-05,4.3,0.0
2021-07-06,4.2,0.0
2021-07-07,4.09,0.0
2021-07-08,3.99,0.0
2021-07-09,4.25,0.0
2021-07-10,4.15,0.0
2021-07-11,4.25,0.0
2021-07-12,4.45,0.27
2021-07-13,4.71,0.0
2021-07-14,4.61,0.0
2021-07-15,4.4,0.0
2021-07-16,4.09,0.0
2021-07-17,4.15,0.0
2021-07-18,4.09,0.0
2021-07-19,4.3,0.0
2021-07-20,4.2,0.0
2021-07-21,4.61,0.0
2021-07-22,5.12,0.0
2021-07-23,4.91,0.0
2021-07-24,4.86,0.0
2021-07-25,4.35,0.0
2021-07-26,4.5,0.0
2021-07-27,4.35,0.0
2021-07-28,4.35,0.0
2021-07-29,3.94,0.0
2021-07-30,4.2,0.0
2021-07-31,4.5,0.0
2021-08-01,5.17,2.82
2021-08-02,5.12,0.0
2021-08-03,4.56,0.0
2021-08-04,4.45,0.0
2021-08-05,5.22,0.0
2021-08-06,5.07,0.0
2021-08-07,5.48,0.0
2021-08-08,5.32,0.0
2021-08-09,4.81,0.0
2021-08-10,4.91,0.0
2021-08-11,4.76,0.0
2021-08-12,4.61,0.0
2021-08-13,5.02,0.0
2021-08-14,4.96,0.0
2021-08-15,4.81,0.0
2021-08-16,4.96,0.0
2021-08-17,5.17,0.0
2021-08-18,5.48,0.0
2021-08-19,5.53,0.0
2021-08-20,5.12,0.0
2021-08-21,5.22,0.0
2021-08-22,4.96,0.0
2021-08-23,5.43,0.0
2021-08-24,5.12,0.0
2021-08-25,4.81,0.0
2021-08-26,5.02,0.66
2021-08-27,5.02,0.0
2021-08-28,5.48,0.0
2021-08-29,5.89,0.0
2021-08-30,5.32,0.0
2021-08-31,3.99,0.0
2021-09-01,3.84,0.0
2021-09-02,3.79,0.05
2021-09-03,4.91,0.0
2021-09-04,4.91,0.0
2021-09-05,5.48,0.0
2021-09-06,4.81,0.0
2021-09-07,5.02,0.33
2021-09-08,4.45,0.0
2021-09-09,5.48,0.0
2021-09-10,5.53,0.0
2021-09-11,5.68,2.21
2021-09-12,5.89,0.0
2021-09-13,6.04,0.0
2021-09-14,5.78,0.14
2021-09-15,5.43,0.04
2021-09-16,5.58,0.0
2021-09-17,5.83,0.0
2021-09-18,5.22,0.0
2021-09-19,5.27,0.0
2021-09-20,5.27,0.0
2021-09-21,5.17,0.0
2021-09-22,5.02,0.25
2021-09-23,4.3,6.56
2021-09-24,4.3,0.0
2021-09-25,4.91,0.8
2021-09-26,5.17,1.19
2021-09-27,4.15,2.7
2021-09-28,4.09,12.06
2021-09-29,4.91,1.7
2021-09-30,3.74,0.0
2021-10-01,3.84,0.05
2021-10-02,3.94,0.85
2021-10-03,5.02,5.97
2021-10-04,5.37,0.0
2021-10-05,5.37,0.0
2021-10-06,4.4,0.0
2021-10-07,5.48,0.21
2021-10-08,5.27,0.0
2021-10-09,4.96,0.0
2021-10-10,4.86,4.76
2021-10-11,3.99,0.0
2021-10-12,4.91,0.0
2021-10-13,3.28,0.56
2021-10-14,3.63,7.27
2021-10-15,3.38,7.46
2021-10-16,5.48,0.12
2021-10-17,5.12,1.61
2021-10-18,3.22,6.43
2021-10-19,3.79,0.0
2021-10-20,4.56,2.22
2021-10-21,2.61,8.06
2021-10-22,3.48,4.5
2021-10-23,3.02,11.12
2021-10-24,5.12,0.0
2021-10-25,5.17,4.62
2021-10-26,4.5,2.15
2021-10-27,5.78,0.0
2021-10-28,5.07,0.0
2021-10-29,4.3,0.0
2021-10-30,3.89,6.13
2021-10-31,4.04,5.59
2021-11-01,3.28,6.89
2021-11-02,2.51,17.02
2021-11-03,4.4,19.62
2021-11-04,3.22,6.93
2021-11-05,3.63,4.44
2021-11-06,3.07,10.21
2021-11-07,2.41,21.21
2021-11-08,4.25,17.46
2021-11-09,2.35,9.36
2021-11-10,3.28,12.4
2021-11-11,4.5,0.93
2021-11-12,4.61,0.0
2021-11-13,4.71,0.0
2021-11-14,3.43,0.0
2021-11-15,3.17,7.16
2021-11-16,2.76,13.17
2021-11-17,4.2,13.01
2021-11-18,4.81,0.4
2021-11-19,4.91,0.0
2021-11-20,4.56,0.0
2021-11-21,4.25,0.04
2021-11-22,4.91,0.0
2021-11-23,2.87,0.0
2021-11-24,4.45,10.58
2021-11-25,2.56,4.15
2021-11-26,3.79,21.84
2021-11-27,4.3,1.28
2021-11-28,3.94,0.0
2021-11-29,2.71,2.48
2021-11-30,3.74,14.98
2021-12-01,4.2,2.02
2021-12-02,3.33,1.72
2021-12-03,3.17,1.36
2021-12-04,1.84,24.32
2021-12-05,3.53,3.23
2021-12-06,4.04,0.11
2021-12-07,3.53,5.97
2021-12-08,2.3,22.39
2021-12-09,3.28,17.83
2021-12-10,2.61,5.41
2021-12-11,2.66,14.01
2021-12-12,3.53,4.61
2021-12-13,4.2,8.77
2021-12-14,5.27,0.08
2021-12-15,4.45,8.55
2021-12-16,3.84,0.0
2021-12-17,3.43,0.0
2021-12-18,3.53,25.17
2021-12-19,2.15,12.36
2021-12-20,2.61,28.63
2021-12-21,2.3,1.44
2021-12-22,3.28,10.92
2021-12-23,2.46,15.79
2021-12-24,3.07,11.44
2021-12-25,2.25,18.62
2021-12-26,2.2,12.13
2021-12-27,2.35,14.5
2021-12-28,2.2,32.27
2021-12-29,2.51,27.49
2021-12-30,3.63,11.27
2021-12-31,2.05,39.35
2022-01-01,4.25,22.58
2022-01-02,4.3,12.65
2022-01-03,2.92,31.81
2022-01-04,3.38,7.28
2022-01-05,3.38,33.54
2022-01-06,2.2,50.0
2022-01-07,3.53,7.99
2022-01-08,2.05,44.73
2022-01-09,3.22,16.44
2022-01-10,2.97,38.19
2022-01-11,3.63,17.17
2022-01-12,2.61,30.38
2022-01-13,3.38,13.53
2022-01-14,4.5,2.11
2022-01-15,4.2,3.52
2022-01-16,3.84,11.21
2022-01-17,4.09,0.12
2022-01-18,2.81,4.98
2022-01-19,3.69,11.4
2022-01-20,4.96,0.0
2022-01-21,4.81,1.76
2022-01-22,4.86,0.0
2022-01-23,4.45,0.0
2022-01-24,3.28,10.27
2022-01-25,3.63,2.17
2022-01-26,2.61,14.5
2022-01-27,3.28,16.19
2022-01-28,2.81,20.44
2022-01-29,4.04,4.08
2022-01-30,4.09,1.51
2022-01-31,4.15,1.72
2022-02-01,4.2,2.55
2022-02-02,3.74,3.85
2022-02-03,4.35,1.94
2022-02-04,4.09,3.54
2022-02-05,4.3,0.0
2022-02-06,3.43,0.71
2022-02-07,4.09,4.42
