Data,ETo,pr
2016-10-10,6.244094488188975,3.543198950163287
2016-10-11,6.807086614173227,0.0
2016-10-12,6.39763779527559,0.0
2016-10-13,6.755905511811022,0.0
2016-10-14,6.19291338582677,0.0
2016-10-15,6.244094488188975,0.0
2016-10-16,6.39763779527559,0.0
2016-10-17,5.732283464566928,0.0
2016-10-18,5.578740157480314,0.0
2016-10-19,5.578740157480314,0.0
2016-10-20,3.1220472440944875,0.0
2016-10-21,2.4055118110236218,4.058198797570725
2016-10-22,5.066929133858267,11.673329874568935
2016-10-23,5.271653543307086,3.9963988158818324
2016-10-24,4.913385826771653,0.0
2016-10-25,4.248031496062992,0.0
2016-10-26,5.2204724409448815,0.0
2016-10-27,4.503937007874015,0.0
2016-10-28,3.6338582677165348,0.47379985961484294
2016-10-29,3.940944881889763,2.4857325968199575
2016-10-30,3.6338582677165348,2.8153324991607462
2016-10-31,4.862204724409448,3.206732383190399
2016-11-01,5.988188976377952,0.0
2016-11-02,6.295275590551181,0.0
2016-11-03,6.244094488188975,0.0
2016-11-04,6.0393700787401565,0.0
2016-11-05,6.4488188976377945,1.5793328653828667
2016-11-06,5.732283464566928,0.0
2016-11-07,3.6338582677165348,0.0
2016-11-08,4.350393700787401,0.0
2016-11-09,1.6889763779527556,3.9620654927213366
2016-11-10,4.606299212598424,12.277596362193663
2016-11-11,4.094488188976378,5.486465041047381
2016-11-12,1.84251968503937,22.096926786095764
2016-11-13,3.070866141732283,7.7387310403759955
2016-11-14,4.913385826771653,8.796197393719297
2016-11-15,2.047244094488189,27.988525040437025
2016-11-16,3.68503937007874,2.9114658040101347
2016-11-17,4.401574803149606,12.70332956938384
2016-11-18,2.200787401574803,4.415265358439882
2016-11-19,3.8385826771653537,1.215399639881582
2016-11-20,2.917322834645669,26.216925565355382
2016-11-21,3.2244094488188972,31.284524063844714
2016-11-22,5.169291338582676,0.0
2016-11-23,5.322834645669291,0.0
2016-11-24,4.8110236220472435,0.0
2016-11-25,3.787401574803149,0.9132663960692184
2016-11-26,5.732283464566928,0.617999816888954
2016-11-27,5.732283464566928,0.0
2016-11-28,5.834645669291338,0.24719992675557023
2016-11-29,5.527559055118109,0.0
2016-11-30,4.759842519685039,0.0
2016-12-01,3.940944881889763,0.0
2016-12-02,3.6338582677165348,0.5493331705679623
2016-12-03,3.7362204724409445,2.7809991760002504
2016-12-04,4.094488188976378,8.006530961027863
2016-12-05,3.429133858267716,0.0
2016-12-06,5.118110236220471,0.34333323160495866
2016-12-07,4.299212598425196,0.4600665303506446
2016-12-08,2.303149606299212,1.1398663289284912
2016-12-09,4.964566929133857,20.98452711569567
2016-12-10,2.4566929133858264,11.693929868465233
2016-12-11,3.275590551181102,12.675862910855443
2016-12-12,4.862204724409448,3.536332285531188
2016-12-13,3.0196850393700783,0.357066560869157
2016-12-14,3.6338582677165348,2.2934659871211807
2016-12-15,2.4055118110236218,21.21799371318704
2016-12-16,4.759842519685039,1.2428662984099788
2016-12-17,4.8110236220472435,0.0
2016-12-18,2.5590551181102357,1.7303994872890485
2016-12-19,4.094488188976378,2.6230658894619694
2016-12-20,4.5551181102362195,0.0
2016-12-21,5.374015748031495,0.0
2016-12-22,5.118110236220471,0.0
2016-12-23,5.4251968503937,0.0
2016-12-24,5.374015748031495,0.0
2016-12-25,4.401574803149606,0.0
2016-12-26,4.350393700787401,0.0
2016-12-27,4.759842519685039,4.799798577837464
2016-12-28,2.917322834645669,0.10986663411358677
2016-12-29,3.992125984251968,2.341532639545875
2016-12-30,3.58267716535433,0.0
2016-12-31,4.299212598425196,0.0
2017-01-01,4.248031496062992,0.0
2017-01-02,3.7362204724409445,1.373332926419863
2017-01-03,2.303149606299212,1.9569994201483212
2017-01-04,3.992125984251968,6.537064729758612
2017-01-05,3.68503937007874,3.5637989440595845
2017-01-06,5.527559055118109,1.1673329874568878
2017-01-07,4.248031496062992,0.0
2017-01-08,2.4055118110236218,2.9389324625385314
2017-01-09,4.708661417322834,14.653462324900062
2017-01-10,4.8110236220472435,0.04119998779259504
2017-01-11,2.149606299212598,8.555864131595825
2017-01-12,4.094488188976378,11.851863155003514
2017-01-13,3.8385826771653537,1.4282662434766564
2017-01-14,2.303149606299212,9.791863765373705
2017-01-15,4.503937007874015,8.5283974730674
2017-01-16,2.866141732283464,0.0
2017-01-17,3.7362204724409445,0.1304666280098843
2017-01-18,2.0984251968503935,6.928464613788265
2017-01-19,3.58267716535433,10.835596789452808
2017-01-20,4.350393700787401,9.723197119052713
2017-01-21,4.862204724409448,5.726798303170881
2017-01-22,4.65748031496063,1.0986663411358961
2017-01-23,2.6102362204724407,4.010132145146031
2017-01-24,1.433070866141732,43.94665364543596
2017-01-25,3.992125984251968,18.92452772606586
2017-01-26,4.248031496062992,1.8883327738273294
2017-01-27,4.708661417322834,2.458265938291561
2017-01-28,4.248031496062992,1.8196661275063377
2017-01-29,4.401574803149606,2.2385326700643873
2017-01-30,4.8110236220472435,0.8102664265877308
2017-01-31,3.787401574803149,0.0
2017-02-01,2.71259842519685,8.130130924405648
2017-02-02,3.68503937007874,26.216925565355382
2017-02-03,4.350393700787401,10.361796929837936
2017-02-04,2.9685039370078736,5.836664937284468
2017-02-05,4.503937007874015,7.3198644978179175
2017-02-06,4.299212598425196,4.827265236365861
2017-02-07,4.094488188976378,3.11746574297311
2017-02-08,3.992125984251968,28.180791650135802
2017-02-09,4.196850393700787,28.345591601306182
2017-02-10,2.507874015748031,62.678914761803014
2017-02-11,3.377952755905511,16.452528458510074
2017-02-12,3.940944881889763,23.84105960264901
2017-02-13,2.7637795275590546,27.494125186925856
2017-02-14,3.6338582677165348,28.12585833307901
2017-02-15,2.9685039370078736,18.910794396801663
2017-02-16,3.3267716535433065,0.0
2017-02-17,4.45275590551181,1.7647328104495443
2017-02-18,3.1220472440944875,2.6642658772545644
2017-02-19,3.5314960629921255,8.075197607348855
2017-02-20,3.070866141732283,6.990264595477157
2017-02-21,3.8385826771653537,4.360332041383089
2017-02-22,3.7362204724409445,2.458265938291561
2017-02-23,3.3267716535433065,5.967131565294352
2017-02-24,4.708661417322834,10.423596911526829
2017-02-25,3.429133858267716,2.9938657795953247
2017-02-26,2.917322834645669,12.04412976470229
2017-02-27,5.4251968503937,0.0
2017-02-28,3.6338582677165348,7.985930967131566
2017-03-01,2.71259842519685,32.41065706350901
2017-03-02,2.9685039370078736,0.5149998474074664
2017-03-03,4.094488188976378,5.156865138706621
2017-03-04,5.4251968503937,12.256996368297365
2017-03-05,4.964566929133857,5.994598223822749
2017-03-06,4.145669291338582,3.982665486617634
2017-03-07,4.45275590551181,2.0119327372051146
2017-03-08,3.429133858267716,2.650532547990366
2017-03-09,3.3267716535433065,7.773064363536491
2017-03-10,3.787401574803149,5.575731681264699
2017-03-11,4.196850393700787,0.0
2017-03-12,5.322834645669291,0.1304666280098843
2017-03-13,2.866141732283464,1.016266365550706
2017-03-14,3.992125984251968,1.9707327494125195
2017-03-15,2.866141732283464,21.204260383922843
2017-03-16,4.043307086614172,24.59639271217992
2017-03-17,3.070866141732283,4.614398632770786
2017-03-18,3.275590551181102,32.35572374645221
2017-03-19,4.65748031496063,14.159062471388893
2017-03-20,3.787401574803149,0.0
2017-03-21,4.043307086614172,3.5157322916348903
2017-03-22,3.5314960629921255,0.0
2017-03-23,3.7362204724409445,0.0
2017-03-24,4.606299212598424,8.185064241462442
2017-03-25,4.503937007874015,0.0
2017-03-26,3.8897637795275584,0.0
2017-03-27,4.094488188976378,7.95159764397107
2017-03-28,4.248031496062992,9.778130436109507
2017-03-29,4.759842519685039,0.31586657307656196
2017-03-30,3.0196850393700783,0.1510666219061818
2017-03-31,4.043307086614172,1.7853328043458419
2017-04-01,2.4566929133858264,1.2977996154667721
2017-04-02,2.6102362204724407,5.795464949491873
2017-04-03,3.2244094488188972,0.0
2017-04-04,2.8149606299212593,22.673726615192123
2017-04-05,3.2244094488188972,27.507858516190055
2017-04-06,4.503937007874015,5.781731620227674
2017-04-07,4.708661417322834,0.9887997070223093
2017-04-08,5.015748031496062,0.18539994506667767
2017-04-09,5.066929133858267,0.0
2017-04-10,4.299212598425196,0.0
2017-04-11,4.145669291338582,0.0
2017-04-12,4.196850393700787,1.4213995788445573
2017-04-13,3.377952755905511,3.048799096652118
2017-04-14,3.5314960629921255,0.04119998779259504
2017-04-15,4.708661417322834,7.663197729422905
2017-04-16,4.759842519685039,0.0
2017-04-17,4.759842519685039,5.3285317545091
2017-04-18,3.992125984251968,3.536332285531188
2017-04-19,2.6102362204724407,2.4925992614520567
2017-04-20,3.429133858267716,3.3028656880397875
2017-04-21,4.248031496062992,0.4394665364543471
2017-04-22,4.708661417322834,0.0
2017-04-23,3.275590551181102,0.0
2017-04-24,3.6338582677165348,0.04119998779259504
2017-04-25,4.094488188976378,0.0
2017-04-26,4.8110236220472435,2.066866054261908
2017-04-27,4.606299212598424,3.4195989867854735
2017-04-28,3.6338582677165348,0.0
2017-04-29,2.7637795275590546,12.099063081759084
2017-04-30,3.8897637795275584,0.04119998779259504
2017-05-01,3.8385826771653537,0.0
2017-05-02,4.606299212598424,0.04119998779259504
2017-05-03,4.8110236220472435,0.0
2017-05-04,4.350393700787401,0.0
2017-05-05,4.5551181102362195,0.0
2017-05-06,4.8110236220472435,0.5836664937284581
2017-05-07,4.606299212598424,0.7827997680593342
2017-05-08,4.248031496062992,0.0
2017-05-09,4.043307086614172,0.04119998779259504
2017-05-10,4.145669291338582,1.3595995971556647
2017-05-11,3.275590551181102,3.2959990234076884
2017-05-12,2.8149606299212593,4.092532120731221
2017-05-13,3.940944881889763,1.3458662678914664
2017-05-14,4.401574803149606,0.0
2017-05-15,4.350393700787401,0.0
2017-05-16,4.299212598425196,0.0755333109530909
2017-05-17,3.429133858267716,0.04119998779259504
2017-05-18,2.5590551181102357,10.142063661610763
2017-05-19,2.71259842519685,27.1370586260567
2017-05-20,3.940944881889763,0.3089999084444628
2017-05-21,4.503937007874015,0.0
2017-05-22,4.196850393700787,0.0
2017-05-23,3.8897637795275584,0.04119998779259504
2017-05-24,3.5314960629921255,0.02059999389629752
2017-05-25,4.759842519685039,0.6797997985778466
2017-05-26,4.606299212598424,2.032532731101412
2017-05-27,4.45275590551181,0.0
2017-05-28,4.248031496062992,0.0
2017-05-29,3.377952755905511,5.664998321481988
2017-05-30,4.043307086614172,7.512131107516694
2017-05-31,4.145669291338582,0.04119998779259504
2017-06-01,4.350393700787401,0.0
2017-06-02,4.145669291338582,0.0
2017-06-03,2.71259842519685,6.337931455427707
2017-06-04,3.429133858267716,17.152928250984218
2017-06-05,4.350393700787401,0.0
2017-06-06,4.45275590551181,0.04119998779259504
2017-06-07,4.299212598425196,0.0
2017-06-08,4.350393700787401,0.04119998779259504
2017-06-09,4.248031496062992,0.0
2017-06-10,4.196850393700787,0.0
2017-06-11,3.6338582677165348,0.04119998779259504
2017-06-12,3.8385826771653537,0.4806665242469421
2017-06-13,4.45275590551181,0.0
2017-06-14,4.299212598425196,0.0
2017-06-15,4.401574803149606,0.0
2017-06-16,4.45275590551181,0.0
2017-06-17,4.299212598425196,0.0
2017-06-18,4.350393700787401,0.0
2017-06-19,4.248031496062992,0.0
2017-06-20,4.401574803149606,0.0
2017-06-21,4.503937007874015,0.0
2017-06-22,4.65748031496063,0.0
2017-06-23,4.45275590551181,0.0
2017-06-24,4.606299212598424,0.0
2017-06-25,4.503937007874015,0.0
2017-06-26,4.401574803149606,0.0
2017-06-27,4.45275590551181,0.0
2017-06-28,4.196850393700787,0.0
2017-06-29,4.503937007874015,0.0
2017-06-30,4.299212598425196,0.0
2017-07-01,3.480314960629921,0.29526657918026444
2017-07-02,4.196850393700787,0.0
2017-07-03,4.65748031496063,0.0
2017-07-04,4.862204724409448,0.0
2017-07-05,4.708661417322834,0.0
2017-07-06,4.401574803149606,0.0
2017-07-07,4.606299212598424,0.0
2017-07-08,4.65748031496063,0.0
2017-07-09,4.503937007874015,0.0
2017-07-10,4.401574803149606,0.0
2017-07-11,4.45275590551181,0.0
2017-07-12,4.862204724409448,0.0
2017-07-13,4.708661417322834,0.0
2017-07-14,4.606299212598424,0.0
2017-07-15,4.759842519685039,0.0
2017-07-16,4.401574803149606,0.0
2017-07-17,4.299212598425196,0.0
2017-07-18,4.196850393700787,0.0
2017-07-19,4.350393700787401,0.0
2017-07-20,4.248031496062992,0.0
2017-07-21,4.45275590551181,0.0
2017-07-22,4.248031496062992,0.21973326822717354
2017-07-23,4.45275590551181,0.0
2017-07-24,4.65748031496063,0.0
2017-07-25,4.8110236220472435,0.0
2017-07-26,4.708661417322834,0.0
2017-07-27,4.503937007874015,0.0
2017-07-28,4.759842519685039,0.0
2017-07-29,4.862204724409448,0.0
2017-07-30,4.964566929133857,0.0
2017-07-31,4.65748031496063,0.0
2017-08-01,4.5551181102362195,0.0
2017-08-02,4.606299212598424,0.0
2017-08-03,4.350393700787401,0.0
2017-08-04,4.401574803149606,0.0
2017-08-05,4.196850393700787,0.0
2017-08-06,4.5551181102362195,0.0
2017-08-07,4.708661417322834,0.0
2017-08-08,5.066929133858267,0.0
2017-08-09,4.8110236220472435,0.0
2017-08-10,4.45275590551181,0.0
2017-08-11,4.503937007874015,0.0
2017-08-12,4.708661417322834,0.0
2017-08-13,4.862204724409448,0.0
2017-08-14,4.759842519685039,0.0
2017-08-15,4.964566929133857,0.0
2017-08-16,5.066929133858267,0.0
2017-08-17,4.8110236220472435,0.0
2017-08-18,4.759842519685039,0.0
2017-08-19,5.066929133858267,0.0
2017-08-20,4.913385826771653,0.0
2017-08-21,4.964566929133857,0.0
2017-08-22,5.066929133858267,0.0
2017-08-23,5.937007874015747,0.0
2017-08-24,5.937007874015747,0.0
2017-08-25,5.476377952755905,0.0
2017-08-26,5.476377952755905,0.0
2017-08-27,5.271653543307086,0.0
2017-08-28,5.2204724409448815,0.0
2017-08-29,5.169291338582676,0.0
2017-08-30,5.374015748031495,0.0
2017-08-31,5.169291338582676,0.0
2017-09-01,5.322834645669291,0.0
2017-09-02,5.681102362204723,0.0
2017-09-03,5.988188976377952,0.0
2017-09-04,6.4488188976377945,0.0
2017-09-05,6.39763779527559,0.0
2017-09-06,6.0393700787401565,0.0
2017-09-07,5.578740157480314,0.0
2017-09-08,5.732283464566928,0.0
2017-09-09,5.937007874015747,0.0
2017-09-10,6.39763779527559,0.0
2017-09-11,6.346456692913385,0.0
2017-09-12,6.551181102362204,0.0
2017-09-13,5.681102362204723,0.0
2017-09-14,5.732283464566928,0.0
2017-09-15,6.141732283464566,0.0
2017-09-16,6.346456692913385,0.0
2017-09-17,6.0393700787401565,0.0
2017-09-18,5.629921259842519,0.0
2017-09-19,5.937007874015747,0.0
2017-09-20,5.988188976377952,0.0
2017-09-21,6.19291338582677,0.0
2017-09-22,5.834645669291338,0.0
2017-09-23,5.834645669291338,0.0
2017-09-24,5.527559055118109,0.0
2017-09-25,5.629921259842519,0.0
2017-09-26,5.937007874015747,0.0
2017-09-27,5.578740157480314,0.0
2017-09-28,5.732283464566928,0.0
2017-09-29,5.937007874015747,0.0
2017-09-30,5.732283464566928,0.0
2017-10-01,5.169291338582676,0.0
2017-10-02,5.988188976377952,0.0
2017-10-03,5.271653543307086,0.0
2017-10-04,6.0393700787401565,0.0
2017-10-05,6.551181102362204,0.0
2017-10-06,5.834645669291338,0.0
2017-10-07,5.681102362204723,0.0
2017-10-08,4.913385826771653,0.0
2017-10-09,4.708661417322834,0.0
2017-10-10,5.066929133858267,0.0
2017-10-11,5.374015748031495,0.0
2017-10-12,5.629921259842519,0.0
2017-10-13,5.681102362204723,0.0
2017-10-14,5.527559055118109,0.0
2017-10-15,5.527559055118109,0.0
2017-10-16,4.196850393700787,4.051332132938626
2017-10-17,5.681102362204723,0.0
2017-10-18,5.885826771653543,0.0
2017-10-19,5.988188976377952,0.0
2017-10-20,6.19291338582677,0.0
2017-10-21,6.909448818897637,0.0
2017-10-22,6.755905511811022,0.0
2017-10-23,5.988188976377952,0.0
2017-10-24,5.937007874015747,0.0
2017-10-25,5.885826771653543,0.0
2017-10-26,5.629921259842519,0.0
2017-10-27,4.299212598425196,0.0
2017-10-28,3.1732283464566926,6.578264717551207
2017-10-29,5.322834645669291,0.6935331278420449
2017-10-30,2.4055118110236218,6.3859981078524015
2017-10-31,1.7401574803149604,6.104464857936335
2017-11-01,4.964566929133857,18.45759453108309
2017-11-02,5.834645669291338,0.0
2017-11-03,5.015748031496062,1.55186620685447
2017-11-04,4.145669291338582,1.7853328043458419
2017-11-05,5.681102362204723,0.0
2017-11-06,5.2204724409448815,2.272865993224883
2017-11-07,2.047244094488189,26.450392162846754
2017-11-08,2.5590551181102357,28.62025818659015
2017-11-09,4.862204724409448,1.0780663472395986
2017-11-10,4.248031496062992,0.0
2017-11-11,4.759842519685039,0.0
2017-11-12,4.606299212598424,0.04119998779259504
2017-11-13,3.5314960629921255,3.625598925748477
2017-11-14,2.4566929133858264,29.44425794244208
2017-11-15,1.996062992125984,6.351664784691906
2017-11-16,2.9685039370078736,0.16479995117038015
2017-11-17,3.480314960629921,0.3364665669728595
2017-11-18,4.45275590551181,0.0
2017-11-19,2.047244094488189,4.42899868770408
2017-11-20,4.043307086614172,6.207464827417823
2017-11-21,5.271653543307086,0.0
2017-11-22,4.094488188976378,0.0
2017-11-23,2.5590551181102357,0.5218665120395656
2017-11-24,3.070866141732283,4.1199987792596175
2017-11-25,4.094488188976378,3.859065523239849
2017-11-26,4.401574803149606,11.522263252662725
2017-11-27,5.4251968503937,0.0755333109530909
2017-11-28,5.527559055118109,0.0
2017-11-29,4.248031496062992,0.0
2017-11-30,2.6614173228346454,0.0
2017-12-01,2.71259842519685,0.0
2017-12-02,3.68503937007874,6.0701315347758396
2017-12-03,4.503937007874015,0.0
2017-12-04,5.169291338582676,0.0
2017-12-05,5.374015748031495,0.0
2017-12-06,4.299212598425196,0.0
2017-12-07,2.2519685039370074,2.5887325663014735
2017-12-08,2.9685039370078736,6.852931302835174
2017-12-09,3.1220472440944875,3.8384655293435515
2017-12-10,2.354330708661417,34.717856379894414
2017-12-11,3.070866141732283,10.938596758934295
2017-12-12,5.066929133858267,7.601397747734012
2017-12-13,4.094488188976378,14.474929044465455
2017-12-14,2.4055118110236218,35.047456282235174
2017-12-15,4.145669291338582,22.399060029908128
2017-12-16,4.708661417322834,3.2204657124545975
2017-12-17,2.6614173228346454,0.0
2017-12-18,3.3267716535433065,9.462263863032916
2017-12-19,2.866141732283464,20.064394054994352
2017-12-20,4.862204724409448,5.967131565294352
2017-12-21,5.2204724409448815,0.0
2017-12-22,4.043307086614172,0.0
2017-12-23,3.2244094488188972,1.1535996581926895
2017-12-24,1.637795275590551,14.99679555650502
2017-12-25,3.7362204724409445,20.050660725730154
2017-12-26,4.708661417322834,6.166264839625228
2017-12-27,4.145669291338582,1.0231330301828052
2017-12-28,2.4055118110236218,0.0
2017-12-29,4.401574803149606,0.0
2017-12-30,2.5590551181102357,0.0
2017-12-31,3.429133858267716,6.921597949156165
2018-01-01,4.248031496062992,0.9475997192297143
2018-01-02,2.917322834645669,4.291665395062097
2018-01-03,3.68503937007874,0.44633320108644625
2018-01-04,3.1220472440944875,0.39826654866175204
2018-01-05,3.940944881889763,2.149266029847098
2018-01-06,3.5314960629921255,9.8399304177984
2018-01-07,3.68503937007874,3.405865657521275
2018-01-08,4.8110236220472435,6.468398083437592
2018-01-09,3.6338582677165348,0.0
2018-01-10,4.65748031496063,16.2190618610187
2018-01-11,3.070866141732283,16.49372844630267
2018-01-12,4.350393700787401,8.981597338785974
2018-01-13,3.480314960629921,2.5955992309335727
2018-01-14,3.070866141732283,15.1615955076754
2018-01-15,3.480314960629921,4.99893185216834
2018-01-16,5.2204724409448815,0.0
2018-01-17,5.527559055118109,4.387798699911485
2018-01-18,4.299212598425196,0.0
2018-01-19,2.7637795275590546,0.5218665120395656
2018-01-20,4.5551181102362195,2.9114658040101347
2018-01-21,5.015748031496062,0.6454664754173507
2018-01-22,4.350393700787401,0.0
2018-01-23,3.58267716535433,1.9775994140446187
2018-01-24,3.480314960629921,0.0
2018-01-25,2.9685039370078736,22.28919339579454
